date,pA,pB,pD,pC,month,year,year_month,day,datestring,pA_ra,pB_ra,pD_ra,pC_ra
6/1/2001,0.184,,,,6,2001,200106,1,20010601,0.184,,,
6/2/2001,0.182,,,,6,2001,200106,2,20010602,0.183,,,
6/4/2001,0.177,,,,6,2001,200106,4,20010604,0.181,,,
6/5/2001,0.195,,,,6,2001,200106,5,20010605,0.1845,,,
6/6/2001,0.18,,,,6,2001,200106,6,20010606,0.1836,,,
6/7/2001,0.191,,,,6,2001,200106,7,20010607,0.185,,,
6/8/2001,0.19,,,,6,2001,200106,8,20010608,0.1866,,,
6/11/2001,0.19,,,,6,2001,200106,11,20010611,0.1892,,,
6/12/2001,0.194,,,,6,2001,200106,12,20010612,0.189,,,
6/13/2001,0.21,,,,6,2001,200106,13,20010613,0.195,,,
6/14/2001,0.185,,,,6,2001,200106,14,20010614,0.1938,,,
6/15/2001,0.193,,,,6,2001,200106,15,20010615,0.1944,,,
6/18/2001,0.185,,,,6,2001,200106,18,20010618,0.1934,,,
6/19/2001,0.174,,,,6,2001,200106,19,20010619,0.1894,,,
6/20/2001,0.197,,,,6,2001,200106,20,20010620,0.1868,,,
6/21/2001,0.207,,,,6,2001,200106,21,20010621,0.1912,,,
6/22/2001,0.203,,,,6,2001,200106,22,20010622,0.1932,,,
6/25/2001,0.189,,,,6,2001,200106,25,20010625,0.194,,,
6/26/2001,0.193,,,,6,2001,200106,26,20010626,0.1978,,,
6/27/2001,0.191,,,,6,2001,200106,27,20010627,0.1966,,,
6/28/2001,0.189,,,,6,2001,200106,28,20010628,0.193,,,
7/5/2001,0.155,,,,7,2001,200107,5,20010705,0.1834,,,
7/6/2001,0.166,,,,7,2001,200107,6,20010706,0.1788,,,
7/9/2001,0.188,,,,7,2001,200107,9,20010709,0.1778,,,
7/10/2001,0.185,,,,7,2001,200107,10,20010710,0.1766,,,
7/11/2001,0.192,,,,7,2001,200107,11,20010711,0.1772,,,
7/12/2001,0.192,,,,7,2001,200107,12,20010712,0.1846,,,
7/13/2001,0.184,,,,7,2001,200107,13,20010713,0.1882,,,
7/17/2001,0.152,,,,7,2001,200107,17,20010717,0.181,,,
7/18/2001,0.168,,,,7,2001,200107,18,20010718,0.1776,,,
7/19/2001,0.177,,,,7,2001,200107,19,20010719,0.1746,,,
7/20/2001,0.157,,,,7,2001,200107,20,20010720,0.1676,,,
7/23/2001,0.168,,,,7,2001,200107,23,20010723,0.1644,,,
7/24/2001,0.162,,,,7,2001,200107,24,20010724,0.1664,,,
7/25/2001,0.142,,,,7,2001,200107,25,20010725,0.1612,,,
7/26/2001,0.163,,,,7,2001,200107,26,20010726,0.1584,,,
7/27/2001,0.147,,,,7,2001,200107,27,20010727,0.1564,,,
7/30/2001,0.163,,,,7,2001,200107,30,20010730,0.1554,,,
7/31/2001,0.194,,,,7,2001,200107,31,20010731,0.1618,,,
8/1/2001,0.205,,,,8,2001,200108,1,20010801,0.1744,,,
8/2/2001,0.204,,,,8,2001,200108,2,20010802,0.1826,,,
8/3/2001,0.206,,,,8,2001,200108,3,20010803,0.1944,,,
8/6/2001,0.192,,,,8,2001,200108,6,20010806,0.2002,,,
8/7/2001,0.198,,,,8,2001,200108,7,20010807,0.201,,,
8/8/2001,0.163,,,,8,2001,200108,8,20010808,0.1926,,,
8/9/2001,0.19,,,,8,2001,200108,9,20010809,0.1898,,,
8/10/2001,0.194,,,,8,2001,200108,10,20010810,0.1874,,,
8/13/2001,0.19,,,,8,2001,200108,13,20010813,0.187,,,
8/14/2001,0.202,,,,8,2001,200108,14,20010814,0.1878,,,
8/15/2001,0.2,,,,8,2001,200108,15,20010815,0.1952,,,
8/16/2001,0.211,,,,8,2001,200108,16,20010816,0.1994,,,
8/17/2001,0.206,,,,8,2001,200108,17,20010817,0.2018,,,
8/20/2001,0.205,,,,8,2001,200108,20,20010820,0.2048,,,
8/21/2001,0.217,,,,8,2001,200108,21,20010821,0.2078,,,
8/22/2001,0.211,,,,8,2001,200108,22,20010822,0.21,,,
8/27/2001,0.219,,,,8,2001,200108,27,20010827,0.2116,,,
8/28/2001,0.223,,,,8,2001,200108,28,20010828,0.215,,,
8/29/2001,0.21,,,,8,2001,200108,29,20010829,0.216,,,
8/30/2001,0.21,,,,8,2001,200108,30,20010830,0.2146,,,
8/31/2001,0.225,,,,8,2001,200108,31,20010831,0.2174,,,
9/4/2001,0.221,,,,9,2001,200109,4,20010904,0.2178,,,
9/5/2001,0.207,,,,9,2001,200109,5,20010905,0.2146,,,
9/6/2001,0.175,,,,9,2001,200109,6,20010906,0.2076,,,
9/7/2001,0.235,,,,9,2001,200109,7,20010907,0.2126,,,
9/10/2001,0.213,,,,9,2001,200109,10,20010910,0.2102,,,
9/11/2001,0.225,,,,9,2001,200109,11,20010911,0.211,,,
9/12/2001,0.222,,,,9,2001,200109,12,20010912,0.214,,,
9/13/2001,0.215,,,,9,2001,200109,13,20010913,0.222,,,
9/14/2001,0.213,,,,9,2001,200109,14,20010914,0.2176,,,
9/17/2001,0.21,,,,9,2001,200109,17,20010917,0.217,,,
9/18/2001,0.178,,,,9,2001,200109,18,20010918,0.2076,,,
9/19/2001,0.193,,,,9,2001,200109,19,20010919,0.2018,,,
9/20/2001,0.174,,,,9,2001,200109,20,20010920,0.1936,,,
9/21/2001,0.218,,,,9,2001,200109,21,20010921,0.1946,,,
9/24/2001,0.211,,,,9,2001,200109,24,20010924,0.1948,,,
9/25/2001,0.207,,,,9,2001,200109,25,20010925,0.2006,,,
9/26/2001,0.208,,,,9,2001,200109,26,20010926,0.2036,,,
9/27/2001,0.207,,,,9,2001,200109,27,20010927,0.2102,,,
9/28/2001,0.178,,,,9,2001,200109,28,20010928,0.2022,,,
10/2/2001,0.213,,,,10,2001,200110,2,20011002,0.2026,,,
10/3/2001,0.202,,,,10,2001,200110,3,20011003,0.2016,,,
