year_month,average_exhaustion,average_sA,number_extract_points,average_pA,Predicted_pA,Error,datetime
200201,25.46,0.204,74.0,0.214,0.21718867284089793,0.003188672840897938,2002-01-01
200202,29.85,0.204,61.0,0.20600000000000002,0.21598635603874372,0.009986356038743704,2002-02-01
200203,30.1,0.204,67.0,0.23,0.21591788697256134,-0.01408211302743867,2002-03-01
200204,31.33,0.212,75.0,0.215,0.22311109859017367,0.008111098590173671,2002-04-01
200205,37.39,0.212,79.0,0.205,0.22145140842592512,0.01645140842592513,2002-05-01
200206,41.96,0.212,71.0,0.215,0.2201997938961239,0.005199793896123905,2002-06-01
200207,47.61,0.218,74.0,0.222,0.22429995256783294,0.0022999525678329413,2002-07-01
200208,52.37,0.218,69.0,0.252,0.2229963015477321,-0.029003698452267912,2002-08-01
200209,55.47,0.218,71.0,0.235,0.2221472851270777,-0.012852714872922277,2002-09-01
200210,58.12,0.22399999999999998,58.0,0.23,0.22706907259296952,-0.0029309274070304925,2002-10-01
200211,51.95,0.239,65.0,0.252,0.24287778806488353,-0.009122211935116475,2002-11-01
200212,50.48,0.239,69.0,0.23600000000000002,0.2432803861740301,0.007280386174030096,2002-12-01
200301,37.1,0.23600000000000002,67.0,0.23600000000000002,0.24412107081237022,0.008121070812370207,2003-01-01
200302,34.75,0.23600000000000002,62.0,0.242,0.24476468003447963,0.002764680034479633,2003-02-01
200303,36.05,0.23600000000000002,57.0,0.276,0.24440864089033454,-0.031591359109665484,2003-03-01
200304,34.26,0.249,66.0,0.259,0.25713525846693375,-0.001864741533066261,2003-04-01
200305,33.54,0.249,68.0,0.244,0.25733244937753996,0.013332449377539968,2003-05-01
200306,38.25,0.242,66.0,0.253,0.2494536726753537,-0.003546327324646298,2003-06-01
200307,38.42,0.242,59.0,0.242,0.24940711371035013,0.007407113710350133,2003-07-01
200308,41.3,0.24,75.0,0.257,0.2467358302121297,-0.010264169787870314,2003-08-01
200309,44.53,0.24,76.0,0.20600000000000002,0.24585120987705936,0.03985120987705934,2003-09-01
200310,43.07,0.257,74.0,0.239,0.262252487997915,0.023252487997915017,2003-10-01
200311,42.5,0.257,76.0,0.249,0.2624085974688159,0.013408597468815897,2003-11-01
200312,46.04,0.257,81.0,0.264,0.2614390754916731,-0.0025609245083269006,2003-12-01
200401,48.07,0.267,95.0,0.268,0.27029570595330543,0.002295705953305416,2004-01-01
200402,48.78,0.267,92.0,0.27,0.27010125380535394,0.00010125380535391804,2004-02-01
200403,47.23,0.267,88.0,0.259,0.27052576201567746,0.011525762015677454,2004-03-01
200404,47.55,0.27399999999999997,92.0,0.261,0.277026941106293,0.01602694110629299,2004-04-01
200405,50.29,0.248,97.0,0.23800000000000002,0.2518037620154553,0.013803762015455273,2004-05-01
200406,53.47,0.233,93.0,0.244,0.23681393657507885,-0.007186063424921146,2004-06-01
200407,57.49,0.22699999999999998,94.0,0.235,0.23006539442345628,-0.00493460557654371,2004-07-01
200408,55.49,0.23399999999999999,94.0,0.23800000000000002,0.23720196644823133,-0.0007980335517686898,2004-08-01
200409,53.35,0.22399999999999998,92.0,0.217,0.22837546237571701,0.011375462375717016,2004-09-01
200410,62.01,0.214,86.0,0.218,0.21659109464415002,-0.0014089053558499764,2004-10-01
200411,62.49,0.212,91.0,0.19399999999999998,0.2145771141812745,0.02057711418127453,2004-11-01
200412,58.68,0.2,103.0,0.188,0.20432546361504925,0.016325463615049246,2004-12-01
200501,48.85,0.2,106.0,0.203,0.20701766729731572,0.004017667297315702,2005-01-01
200502,43.74,0.20199999999999999,99.0,0.21899999999999997,0.21029969486587802,-0.008700305134121955,2005-02-01
200503,44.38,0.204,89.0,0.217,0.21200693391225875,-0.004993066087741249,2005-03-01
200504,44.43,0.207,91.0,0.237,0.2148170198827316,-0.02218298011726838,2005-04-01
200505,44.9,0.215,102.0,0.235,0.222218377461535,-0.012781622538464987,2005-05-01
200506,47.75,0.22699999999999998,110.0,0.23399999999999999,0.23273294924189822,-0.0012670507581017676,2005-06-01
200507,53.6,0.22899999999999998,106.0,0.22899999999999998,0.23301329294905104,0.004013292949051062,2005-07-01
200508,68.69,0.233,104.0,0.215,0.2326455398259322,0.0176455398259322,2005-08-01
200509,61.02,0.221,113.0,0.228,0.22345105164155135,-0.004548948358448657,2005-09-01
200510,56.12,0.221,113.0,0.228,0.22479304533871444,-0.003206954661285566,2005-10-01
200511,50.35,0.215,101.0,0.214,0.22072575181877171,0.006725751818771719,2005-11-01
200512,50.76,0.209,93.0,0.21899999999999997,0.214965902982815,-0.004034097017184962,2005-12-01
200601,51.46,0.21600000000000005,104.0,0.22699999999999998,0.22136300909282744,-0.00563699090717254,2006-01-01
200602,51.1,0.213,107.0,0.228,0.21863782476441995,-0.009362175235580056,2006-02-01
200603,47.44,0.207,121.0,0.228,0.21399265232590292,-0.014007347674097087,2006-03-01
200604,44.69,0.225,129.0,0.23399999999999999,0.23168849075615652,-0.0023115092438434626,2006-04-01
